@relation 'day-of-week-data/perth.dev'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {Sat,Fri,Sun,Thu,Wed,Tue,Mon}
@data
Perth,1953,09,25,0.0,12.3,23.7,17.5,5.1,?,?,?,?,?,?,7.0,13.0,10.0,?,?,?,Fri
Perth,1953,10,02,0.0,10.1,18.0,13.9,13.4,?,?,?,?,?,?,5.0,10.0,7.7,?,?,?,Fri
Perth,1953,10,30,0.0,14.2,23.8,19.0,9.3,?,?,?,?,?,?,8.0,15.0,11.0,?,?,?,Fri
Perth,1953,11,20,0.0,14.5,17.2,15.8,9.3,?,?,?,?,?,?,4.0,12.0,7.6,?,?,?,Fri
Perth,1954,06,25,0.0,11.7,13.6,12.8,3.1,?,?,?,?,?,?,10.0,12.0,11.6,?,?,?,Fri
Perth,1955,03,11,0.0,15.6,24.4,19.8,6.2,?,?,?,16000.0,40000.0,26857.1,11.7,16.1,13.4,?,?,?,Fri
Perth,1955,03,18,0.0,21.1,35.6,27.3,7.7,?,?,?,24000.0,30000.0,28285.7,3.3,15.6,8.3,?,?,?,Fri
Perth,1955,04,29,5.0,15.6,21.7,17.8,2.6,?,?,?,6000.0,30000.0,17428.6,13.9,16.1,15.0,?,?,?,Fri
Perth,1955,05,20,0.0,10.0,19.4,13.4,2.6,?,?,?,100.0,16000.0,4014.3,9.4,13.9,11.7,?,?,?,Fri
Perth,1955,06,24,0.0,8.3,17.8,12.8,4.1,?,?,?,6000.0,40000.0,21571.4,4.4,11.7,7.9,?,?,?,Fri
Perth,1955,07,22,13.0,9.4,13.3,10.9,7.2,?,?,?,800.0,30000.0,20400.0,7.8,10.6,9.2,?,?,?,Fri
Perth,1955,12,16,0.0,15.0,23.3,19.1,7.7,?,?,?,30000.0,40000.0,35714.3,12.8,14.4,13.8,?,?,?,Fri
Perth,1956,03,23,0.0,18.3,27.2,22.4,7.7,?,?,?,24000.0,40000.0,32000.0,10.0,15.0,12.2,?,?,?,Fri
Perth,1956,04,06,0.0,15.0,25.0,19.7,7.7,?,?,?,16000.0,30000.0,21142.9,12.8,16.7,14.1,?,?,?,Fri
Perth,1956,04,27,0.0,12.8,25.6,18.5,5.1,?,?,?,1600.0,30000.0,21066.7,4.4,10.6,6.0,?,?,?,Fri
Perth,1956,09,28,0.0,7.8,19.4,14.2,5.1,?,?,?,24000.0,40000.0,33428.6,6.7,9.4,8.4,?,?,?,Fri
Perth,1956,10,12,0.0,11.1,20.0,13.9,8.2,?,?,?,3200.0,30000.0,21028.6,6.7,12.8,10.1,?,?,?,Fri
Perth,1956,10,26,0.0,10.0,20.0,15.6,6.2,?,?,?,30000.0,45000.0,34285.7,8.3,9.4,8.8,?,?,?,Fri
Perth,1956,11,30,1.0,17.2,22.2,19.8,6.2,?,?,?,16000.0,30000.0,22000.0,13.9,17.8,15.9,?,?,?,Fri
Perth,1956,12,07,0.0,17.2,26.7,21.4,7.2,?,?,?,16000.0,30000.0,28000.0,10.0,15.0,12.5,?,?,?,Fri
Perth,1957,06,28,6.0,8.9,15.6,12.2,3.1,?,?,?,16000.0,24000.0,22857.1,6.7,11.1,9.4,?,?,?,Fri
Perth,1957,07,12,8.0,3.3,12.2,8.3,6.2,?,?,?,16000.0,45000.0,28285.7,2.8,5.6,4.4,?,?,?,Fri
Perth,1957,10,04,10.0,11.7,18.3,14.4,12.3,?,?,?,8000.0,30000.0,16857.1,7.8,13.3,10.2,?,?,?,Fri
Perth,1958,01,31,0.0,19.6,32.8,26.7,6.2,?,?,?,?,?,?,16.0,19.0,17.7,?,?,?,Fri
Perth,1958,03,07,0.0,16.2,26.1,20.8,8.7,?,?,?,?,?,?,12.0,14.0,12.9,?,?,?,Fri
Perth,1958,04,11,0.0,11.3,21.8,17.3,6.2,?,?,?,?,?,?,10.0,14.0,11.7,?,?,?,Fri
Perth,1958,07,25,0.0,10.4,14.2,12.7,10.3,?,?,?,?,?,?,5.0,9.0,7.3,?,?,?,Fri
Perth,1958,08,08,0.0,10.1,14.4,12.2,5.1,?,?,?,?,?,?,4.0,8.0,7.1,?,?,?,Fri
Perth,1959,02,06,0.0,16.7,25.4,20.4,9.3,?,?,?,?,?,?,13.0,16.0,14.3,?,?,?,Fri
Perth,1959,02,13,0.0,11.1,22.3,17.5,12.9,?,?,?,?,?,?,6.0,13.0,9.7,?,?,?,Fri
Perth,1959,03,06,0.0,14.5,25.2,20.4,7.7,?,?,?,?,?,?,8.0,13.0,10.7,?,?,?,Fri
Perth,1959,05,08,0.0,22.1,29.0,24.6,7.7,?,?,?,?,?,?,1.0,8.0,3.4,?,?,?,Fri
Perth,1959,07,10,0.0,10.0,16.2,13.4,12.3,?,?,?,?,?,?,5.0,11.0,8.1,?,?,?,Fri
Perth,1959,08,14,0.0,9.0,19.0,13.6,4.1,?,?,?,?,?,?,4.0,7.0,6.0,?,?,?,Fri
Perth,1959,09,04,0.0,10.3,19.6,15.0,6.2,?,?,?,?,?,?,8.0,12.0,10.1,?,?,?,Fri
Perth,1959,09,18,0.0,7.4,15.8,11.5,7.7,?,?,?,?,?,?,1.0,4.0,3.1,?,?,?,Fri
Perth,1959,12,25,0.0,18.5,31.3,24.1,7.2,?,?,?,?,?,?,7.0,9.0,8.1,?,?,?,Fri
Perth,1960,03,11,0.0,18.9,30.1,23.9,6.7,?,?,?,?,?,?,11.0,14.0,12.3,?,?,?,Fri
Perth,1960,05,13,0.0,8.2,18.3,12.7,2.6,?,?,?,?,?,?,5.0,8.0,6.9,?,?,?,Fri
Perth,1961,04,14,0.0,16.7,21.2,18.2,10.3,?,?,?,?,?,?,14.0,17.0,15.9,?,?,?,Fri
Perth,1961,04,21,0.0,8.3,15.7,12.1,9.3,?,?,?,?,?,?,7.0,10.0,8.0,?,?,?,Fri
Perth,1961,07,21,0.0,5.9,17.0,10.6,2.6,?,?,?,?,?,?,4.0,8.0,5.9,?,?,?,Fri
Perth,1961,09,22,0.0,15.2,31.2,22.1,7.2,?,?,?,?,?,?,8.0,15.0,12.1,?,?,?,Fri
Perth,1961,10,06,0.0,12.8,20.6,16.4,4.1,?,?,?,?,?,?,11.0,13.0,11.7,?,?,?,Fri
Perth,1961,11,17,0.0,15.7,22.1,19.2,5.7,?,?,?,?,?,?,11.0,15.0,12.9,?,?,?,Fri
Perth,1962,01,26,0.0,23.7,33.3,27.6,7.7,?,?,?,?,?,?,12.0,16.0,13.7,?,?,?,Fri
Perth,1962,02,09,0.0,18.3,28.2,22.4,6.2,?,?,?,?,?,?,14.0,18.0,16.4,?,?,?,Fri
Perth,1962,03,16,0.0,12.9,21.6,17.4,6.2,?,?,?,?,?,?,8.0,12.0,8.9,?,?,?,Fri
Perth,1962,04,20,0.0,15.6,21.8,18.8,6.2,?,?,?,?,?,?,11.0,16.0,14.3,?,?,?,Fri
Perth,1963,02,22,0.0,21.6,29.8,25.2,6.7,?,?,?,?,?,?,16.0,18.0,17.0,?,?,?,Fri
Perth,1963,03,08,0.0,16.7,25.1,21.3,7.2,?,?,?,?,?,?,10.0,16.0,12.7,?,?,?,Fri
Perth,1963,03,29,0.0,16.5,27.3,21.7,5.7,?,?,?,?,?,?,9.0,16.0,12.9,?,?,?,Fri
Perth,1963,08,09,0.0,13.8,21.4,16.5,7.2,?,?,?,?,?,?,3.0,9.0,5.7,?,?,?,Fri
Perth,1963,10,04,0.0,12.3,25.1,18.2,8.2,?,?,?,?,?,?,8.0,17.0,11.6,?,?,?,Fri
Perth,1963,11,08,0.0,19.4,28.8,23.8,6.2,?,?,?,?,?,?,5.0,11.0,7.0,?,?,?,Fri
Perth,1964,03,06,0.0,26.2,37.6,29.8,5.1,?,?,?,?,?,?,6.0,14.0,9.0,?,?,?,Fri
Perth,1964,04,17,0.0,13.8,21.2,17.2,6.2,?,?,?,?,?,?,9.0,13.0,10.6,?,?,?,Fri
Perth,1964,05,22,0.0,8.1,19.4,13.7,4.6,?,?,?,?,?,?,5.0,10.0,6.6,?,?,?,Fri
Perth,1964,06,05,0.0,14.3,20.1,16.2,6.2,?,?,?,?,?,?,11.0,13.0,11.6,?,?,?,Fri
Perth,1965,01,08,0.0,18.0,25.0,21.8,7.2,?,?,?,?,?,?,11.0,16.0,13.1,?,?,?,Fri
Perth,1965,01,22,0.0,16.2,25.4,21.3,7.7,?,?,?,?,?,?,12.0,20.0,15.5,?,?,?,Fri
Perth,1965,02,12,0.0,18.6,27.9,22.6,4.1,?,?,?,?,?,?,12.0,19.0,16.2,?,?,?,Fri
Perth,1965,04,30,0.0,17.0,24.6,19.1,7.2,?,?,?,?,?,?,14.0,19.0,15.6,?,?,?,Fri
Perth,1965,05,28,0.0,13.2,18.6,15.2,6.7,?,?,?,?,?,?,8.0,15.0,11.4,?,?,?,Fri
Perth,1965,10,22,0.0,13.4,19.2,16.2,5.1,?,?,?,?,?,?,9.0,13.0,11.9,?,?,?,Fri
Perth,1965,12,24,0.0,23.6,34.4,28.4,6.7,?,?,?,?,?,?,6.0,14.0,10.8,?,?,?,Fri
Perth,1966,02,18,0.0,19.3,37.3,26.5,10.3,?,?,?,?,?,?,16.0,22.0,19.8,?,?,?,Fri
Perth,1966,02,25,0.0,16.3,23.2,20.1,6.2,?,?,?,?,?,?,9.0,14.0,12.6,?,?,?,Fri
Perth,1966,04,01,0.0,12.4,22.2,17.8,7.7,?,?,?,?,?,?,9.0,16.0,12.8,?,?,?,Fri
Perth,1966,06,24,0.0,4.4,10.2,7.4,9.3,?,?,?,?,?,?,4.0,9.0,6.1,?,?,?,Fri
Perth,1966,08,12,0.0,8.2,19.9,13.8,6.2,?,?,?,?,?,?,4.0,12.0,7.4,?,?,?,Fri
Perth,1966,12,02,0.0,15.8,27.7,21.8,7.7,?,?,?,?,?,?,1.0,7.0,5.0,?,?,?,Fri
Perth,1966,12,09,0.0,12.1,21.5,17.4,9.3,?,?,?,?,?,?,8.0,16.0,10.9,?,?,?,Fri
Perth,1967,01,13,0.0,15.7,26.8,21.1,7.7,?,?,?,?,?,?,9.0,16.0,13.9,?,?,?,Fri
Perth,1967,03,03,0.0,21.5,32.8,26.9,5.7,?,?,?,?,?,?,4.0,12.0,8.4,?,?,?,Fri
Perth,1967,06,09,0.0,13.5,18.3,15.8,7.7,?,?,?,?,?,?,10.0,14.0,13.0,?,?,?,Fri
Perth,1967,07,14,0.0,13.0,20.0,16.4,10.3,?,?,?,?,?,?,6.0,14.0,11.4,?,?,?,Fri
Perth,1967,07,21,0.0,10.4,20.6,15.6,4.1,?,?,?,?,?,?,4.0,14.0,9.6,?,?,?,Fri
Perth,1967,12,29,0.0,17.2,24.1,20.8,5.1,?,?,?,?,?,?,16.0,18.0,17.2,?,?,?,Fri
Perth,1968,02,02,0.0,18.0,23.0,19.5,4.1,?,?,?,?,?,?,12.0,18.0,16.0,?,?,?,Fri
Perth,1968,02,16,0.0,18.7,30.4,25.4,7.2,?,?,?,?,?,?,15.0,19.0,17.1,?,?,?,Fri
Perth,1968,08,09,0.0,9.9,15.6,12.2,3.1,?,?,?,?,?,?,7.0,10.0,8.9,?,?,?,Fri
Perth,1969,02,14,0.0,20.6,28.3,23.9,3.1,?,?,?,?,?,?,13.0,16.0,14.0,?,?,?,Fri
Perth,1969,04,25,0.0,12.6,19.4,16.9,0.0,?,?,?,?,?,?,9.0,13.0,11.2,?,?,?,Fri
Perth,1969,05,02,0.0,13.7,25.6,19.2,2.6,?,?,?,?,?,?,8.0,13.0,10.6,?,?,?,Fri
Perth,1969,05,23,0.0,8.7,18.6,13.7,1.0,?,?,?,?,?,?,8.0,11.0,9.2,?,?,?,Fri
Perth,1969,06,27,0.0,14.9,17.0,15.8,7.2,?,?,?,?,?,?,13.0,14.0,13.8,?,?,?,Fri
Perth,1969,07,11,0.0,5.3,12.3,10.3,2.6,?,?,?,?,?,?,1.0,8.0,5.9,?,?,?,Fri
Perth,1969,08,15,0.0,10.8,24.4,16.9,5.1,?,?,?,?,?,?,6.0,11.0,8.9,?,?,?,Fri
Perth,1969,10,03,0.0,11.9,21.7,17.0,4.1,?,?,?,?,?,?,8.0,13.0,10.6,?,?,?,Fri
Perth,1969,12,19,0.0,17.2,23.2,20.3,7.7,?,?,?,?,?,?,11.0,15.0,13.1,?,?,?,Fri
Perth,1970,02,20,0.0,18.9,30.0,23.1,3.6,?,?,?,?,?,?,8.0,17.0,10.2,?,?,?,Fri
Perth,1970,02,27,0.0,19.6,31.7,25.5,5.7,?,?,?,?,?,?,11.0,13.0,12.2,?,?,?,Fri
Perth,1970,03,13,0.0,21.5,30.6,24.6,4.1,?,?,?,?,?,?,8.0,21.0,17.1,?,?,?,Fri
Perth,1970,07,31,0.0,9.2,15.8,12.6,6.2,?,?,?,?,?,?,8.0,11.0,8.9,?,?,?,Fri
Perth,1970,09,04,0.0,8.2,17.4,13.2,2.6,?,?,?,?,?,?,7.0,12.0,9.9,?,?,?,Fri
Perth,1970,09,11,0.0,9.3,18.9,14.3,2.6,?,?,?,?,?,?,7.0,11.0,8.4,?,?,?,Fri
Perth,1971,08,06,0.0,6.8,14.9,10.9,7.7,?,?,?,?,?,?,3.0,9.0,5.5,?,?,?,Fri
Perth,1971,08,13,0.0,11.1,14.3,12.8,7.2,?,?,?,?,?,?,5.0,8.0,6.2,?,?,?,Fri
Perth,1971,10,15,0.0,10.0,19.0,15.1,2.6,?,?,?,?,?,?,9.0,11.0,9.9,?,?,?,Fri
Perth,1972,04,28,0.0,12.7,22.1,17.4,3.1,?,?,?,?,?,?,12.0,14.0,13.2,?,?,?,Fri
Perth,1972,05,05,0.0,14.9,21.2,17.7,4.1,?,?,?,?,?,?,9.0,13.0,11.0,?,?,?,Fri
Perth,1972,06,02,0.0,12.8,19.4,15.6,4.1,?,?,?,?,?,?,9.0,13.0,11.6,?,?,?,Fri
Perth,1972,12,22,0.0,20.3,26.0,23.2,5.1,?,?,?,?,?,?,14.0,17.0,16.0,?,?,?,Fri
Perth,1973,02,09,0.0,19.1,33.3,25.7,5.1,?,?,?,?,?,?,11.0,17.0,13.0,?,?,?,Fri
Perth,1973,03,30,0.0,15.8,27.2,20.1,5.1,?,?,?,?,?,?,5.0,14.0,7.9,?,?,?,Fri
Perth,1973,04,13,0.0,14.4,21.2,17.7,4.6,?,?,?,?,?,?,12.0,15.0,13.4,?,?,?,Fri
Perth,1973,06,22,0.0,13.2,17.2,14.9,8.2,?,?,?,?,?,?,6.0,10.0,8.5,?,?,?,Fri
Perth,1973,06,29,0.0,11.2,15.7,13.4,3.1,?,?,?,?,?,?,9.0,12.0,10.4,?,?,?,Fri
Perth,1973,07,27,0.0,13.2,19.2,15.5,9.8,?,?,?,?,?,?,4.0,15.0,10.0,?,?,?,Fri
Perth,1973,09,07,0.0,13.7,17.5,15.4,5.7,?,?,?,?,?,?,7.0,14.0,10.1,?,?,?,Fri
Perth,1973,09,21,0.0,12.8,19.5,16.0,6.2,?,?,?,?,?,?,8.0,14.0,11.1,?,?,?,Fri
Perth,1973,09,28,0.0,12.8,20.7,17.3,9.3,?,?,?,?,?,?,10.0,14.0,11.9,?,?,?,Fri
Perth,1973,10,05,0.0,15.8,26.1,20.8,5.1,?,?,?,?,?,?,9.0,16.0,12.9,?,?,?,Fri
Perth,1973,10,26,0.0,15.3,22.3,18.8,4.6,?,?,?,?,?,?,11.0,13.0,11.6,?,?,?,Fri
Perth,1973,11,09,0.0,15.7,18.3,16.8,6.2,?,?,?,?,?,?,5.0,15.0,11.0,?,?,?,Fri
Perth,1973,11,23,0.0,23.2,33.9,27.6,7.7,?,?,?,?,?,?,12.0,17.0,14.0,?,?,?,Fri
Perth,1974,04,12,0.0,19.2,24.0,20.9,6.2,?,?,?,?,?,?,10.0,15.0,12.0,?,?,?,Fri
Perth,1974,04,19,0.0,13.6,23.5,18.8,3.6,?,?,?,?,?,?,13.0,16.0,14.2,?,?,?,Fri
Perth,1974,07,12,0.0,12.5,19.4,15.9,7.2,?,?,?,?,?,?,11.0,14.0,12.8,?,?,?,Fri
Perth,1974,09,27,0.0,8.3,19.8,14.4,4.6,?,?,?,?,?,?,4.0,9.0,6.4,?,?,?,Fri
Perth,1974,12,20,0.0,22.2,40.7,31.4,8.7,?,?,?,?,?,?,5.0,19.0,10.0,?,?,?,Fri
Perth,1974,12,27,0.0,14.3,21.8,18.4,7.7,?,?,?,?,?,?,8.0,13.0,11.4,?,?,?,Fri
Perth,1975,01,31,0.0,25.0,33.7,29.2,6.2,?,?,?,?,?,?,12.0,17.0,15.4,?,?,?,Fri
Perth,1975,02,28,0.0,18.2,27.5,23.3,6.2,?,?,?,?,?,?,15.0,21.0,18.2,?,?,?,Fri
Perth,1975,05,23,0.0,11.3,19.2,15.9,7.2,?,?,?,?,?,?,3.0,16.0,11.9,?,?,?,Fri
Perth,1975,07,04,0.0,12.6,23.2,16.4,5.1,?,?,?,?,?,?,4.0,11.0,7.0,?,?,?,Fri
Perth,1975,07,18,0.0,11.1,16.4,14.3,4.1,?,?,?,?,?,?,6.0,11.0,8.5,?,?,?,Fri
Perth,1975,07,25,0.0,13.0,19.0,15.6,4.1,?,?,?,?,?,?,9.0,11.0,10.4,?,?,?,Fri
Perth,1975,08,08,0.0,9.7,17.0,13.4,0.0,?,?,?,?,?,?,9.0,12.0,10.5,?,?,?,Fri
Perth,1976,08,13,0.0,14.8,19.5,16.9,8.7,?,?,?,?,?,?,13.0,16.0,14.2,?,?,?,Fri
Perth,1976,10,15,0.0,16.5,28.3,22.2,6.2,?,?,?,?,?,?,5.0,12.0,9.0,?,?,?,Fri
Perth,1977,02,25,0.0,22.0,33.8,26.9,5.1,?,?,?,?,?,?,12.0,16.0,14.1,?,?,?,Fri
Perth,1977,04,08,0.0,18.0,31.2,24.3,5.1,?,?,?,?,?,?,3.0,8.0,6.0,?,?,?,Fri
Perth,1977,10,07,0.0,14.6,21.2,17.7,10.3,?,?,?,?,?,?,5.0,15.0,11.8,?,?,?,Fri
Perth,1977,11,18,0.0,14.3,22.2,18.8,7.7,?,?,?,?,?,?,5.0,12.0,8.9,?,?,?,Fri
Perth,1978,01,27,0.0,22.4,35.0,28.8,7.2,?,?,?,?,?,?,3.0,12.0,7.6,?,?,?,Fri
Perth,1978,03,31,0.0,19.3,31.8,24.7,6.2,?,?,?,?,?,?,5.0,12.0,6.9,?,?,?,Fri
Perth,1978,09,08,0.0,14.2,21.0,17.4,5.1,?,?,?,?,?,?,8.0,14.0,12.0,?,?,?,Fri
Perth,1979,01,12,0.0,20.0,30.2,23.8,7.2,?,?,?,?,?,?,14.0,19.0,17.0,?,?,?,Fri
Perth,1979,02,09,0.0,22.0,28.2,25.1,5.1,?,?,?,?,?,?,12.0,17.0,15.6,?,?,?,Fri
Perth,1979,03,09,0.0,21.1,34.4,26.2,5.1,?,?,?,?,?,?,11.0,19.0,14.9,?,?,?,Fri
Perth,1979,07,13,0.0,13.0,19.6,15.6,7.2,?,?,?,?,?,?,13.0,15.0,13.6,?,?,?,Fri
Perth,1979,08,24,0.0,9.1,17.4,14.0,6.2,?,?,?,?,?,?,8.0,14.0,10.5,?,?,?,Fri
Perth,1979,09,07,0.0,10.5,17.6,14.4,2.1,?,?,?,?,?,?,10.0,12.0,11.2,?,?,?,Fri
Perth,1979,09,14,0.0,12.0,19.7,15.5,2.1,?,?,?,?,?,?,9.0,13.0,11.5,?,?,?,Fri
Perth,1979,11,09,0.0,16.2,23.3,19.4,8.2,?,?,?,?,?,?,10.0,15.0,12.2,?,?,?,Fri
Perth,1981,02,06,0.0,18.5,32.5,25.7,5.1,?,?,?,?,?,?,9.0,15.0,12.5,?,?,?,Fri
Perth,1981,06,05,0.0,10.2,19.1,15.1,5.7,?,?,?,?,?,?,5.0,7.0,6.0,?,?,?,Fri
Perth,1981,06,12,0.0,5.0,15.6,10.8,6.2,?,?,?,?,?,?,4.0,9.0,5.0,?,?,?,Fri
Perth,1981,06,26,0.0,14.1,18.3,15.9,8.2,?,?,?,?,?,?,11.0,13.0,12.1,?,?,?,Fri
Perth,1981,08,28,0.0,8.6,16.6,12.1,7.7,?,?,?,?,?,?,3.0,11.0,6.4,?,?,?,Fri
Perth,1981,09,04,0.0,15.1,20.8,17.6,8.2,?,?,?,?,?,?,12.0,15.0,13.8,?,?,?,Fri
Perth,1981,12,04,0.0,16.7,20.6,18.4,6.2,?,?,?,?,?,?,10.0,13.0,11.4,?,?,?,Fri
Perth,1981,12,18,0.0,14.4,22.8,19.2,7.7,?,?,?,?,?,?,5.0,13.0,8.8,?,?,?,Fri
Perth,1982,04,02,0.0,16.3,27.2,21.3,7.7,?,?,?,?,?,?,5.0,11.0,8.4,?,?,?,Fri
Perth,1982,08,20,0.0,10.6,19.0,14.3,2.6,?,?,?,?,?,?,9.0,13.0,11.5,?,?,?,Fri
Perth,1982,10,29,0.0,12.3,19.6,16.2,4.6,?,?,?,?,?,?,6.0,12.0,8.1,?,?,?,Fri
Perth,1990,02,23,0.0,25.5,33.9,28.9,?,3600.0,22000.0,12800.0,30000.0,35000.0,31250.0,14.0,15.9,15.0,1012.4,1015.9,1013.4,Fri
Perth,1990,06,22,0.3,8.1,18.2,12.2,0.0,1200.0,22000.0,16057.1,25000.0,30000.0,27142.9,1.3,6.5,3.9,1022.7,1025.6,1023.6,Fri
Perth,1990,07,27,0.0,4.0,16.2,9.6,3.6,9000.0,22000.0,18750.0,25000.0,30000.0,28750.0,0.9,4.8,3.0,1027.0,1030.4,1028.2,Fri
Perth,1990,08,31,?,11.1,18.5,14.1,3.1,750.0,22000.0,11543.8,20000.0,30000.0,26250.0,7.1,11.2,9.6,1025.7,1028.1,1027.2,Fri
Perth,1990,09,14,0.0,17.1,26.6,21.7,7.2,3600.0,22000.0,10500.0,25000.0,30000.0,28750.0,2.6,6.9,5.1,1014.8,1022.3,1017.9,Fri
Perth,1990,09,28,0.0,16.1,30.3,21.4,4.6,3600.0,22000.0,19700.0,25000.0,30000.0,26875.0,2.7,13.0,7.9,1014.3,1021.9,1017.6,Fri
Perth,1990,10,19,0.0,10.0,18.5,14.8,5.7,1200.0,22000.0,19400.0,25000.0,30000.0,28125.0,8.0,10.0,9.1,1023.4,1024.9,1024.1,Fri
Perth,1991,05,31,14.5,11.4,19.1,15.1,2.1,750.0,22000.0,15992.9,10000.0,25000.0,17428.6,10.4,12.9,11.3,1010.3,1013.3,1012.0,Fri
Perth,1991,07,26,19.0,10.5,15.2,12.7,2.1,30.0,22000.0,3747.1,300.0,20000.0,9757.1,9.9,12.8,11.3,1014.1,1020.6,1017.0,Fri
Perth,1991,08,02,14.3,12.9,16.0,14.5,8.2,750.0,22000.0,6950.0,15000.0,25000.0,19285.7,5.3,9.5,7.5,1010.0,1012.9,1012.2,Fri
Perth,1991,08,16,0.0,11.4,21.1,16.2,7.2,420.0,22000.0,9831.4,20000.0,30000.0,24285.7,2.7,13.6,10.3,1017.4,1020.0,1018.4,Fri
Perth,1991,08,23,0.0,8.0,18.6,12.7,3.6,22000.0,22000.0,22000.0,25000.0,30000.0,28571.4,1.9,13.2,5.0,1024.6,1028.3,1026.2,Fri
Perth,1991,10,25,0.0,16.9,25.3,20.8,5.1,3600.0,22000.0,16742.9,25000.0,30000.0,25714.3,9.6,14.7,11.5,1012.3,1015.4,1013.5,Fri
Perth,1992,01,17,0.0,21.9,28.0,24.9,5.1,420.0,3600.0,2805.0,12000.0,25000.0,17750.0,13.4,21.0,18.6,1010.5,1012.2,1011.3,Fri
Perth,1994,03,18,0.0,20.3,34.2,25.6,11.0,?,?,?,?,?,?,12.1,18.0,15.5,1012.9,1017.2,1014.1,Fri
Perth,1994,04,01,0.0,11.3,25.2,18.7,11.0,?,?,?,?,?,?,6.1,11.6,9.4,1026.6,1030.7,1027.8,Fri
Perth,1994,07,01,42.5,14.7,18.0,15.8,11.0,?,?,?,?,?,?,5.3,13.2,8.9,1009.0,1015.6,1013.5,Fri
Perth,1994,08,19,0.0,5.1,20.2,12.8,5.7,?,?,?,?,?,?,3.9,7.4,5.6,1026.1,1028.6,1027.1,Fri
Perth,1995,03,10,0.0,12.3,30.9,22.6,5.1,?,?,?,?,?,?,6.1,10.2,8.2,1016.7,1021.1,1018.7,Fri
Perth,1995,03,24,0.5,21.6,32.5,26.2,5.7,?,?,?,?,?,?,14.4,16.1,15.3,1015.0,1018.5,1016.4,Fri
Perth,1995,04,21,0.0,13.9,24.8,19.0,5.1,?,?,?,?,?,?,6.5,14.0,10.9,1014.1,1019.5,1016.7,Fri
Perth,1995,05,05,0.0,11.5,22.0,16.4,5.1,?,?,?,?,?,?,4.9,6.5,5.9,1022.3,1025.7,1023.9,Fri
Perth,1995,07,14,0.0,10.2,10.2,10.2,0.0,?,?,?,?,?,?,9.9,9.9,9.9,1007.6,1007.6,1007.6,Fri
Perth,1996,01,12,0.0,16.0,26.1,21.2,7.2,?,?,?,?,?,?,10.7,16.2,13.9,1008.6,1013.0,1010.4,Fri
Perth,1996,01,26,0.0,15.8,25.7,21.3,6.7,?,?,?,?,?,?,10.8,17.1,14.1,1006.1,1009.7,1007.4,Fri
Perth,1996,07,19,5.1,10.1,16.4,12.9,3.6,?,?,?,?,?,?,9.4,12.4,10.6,1018.8,1020.5,1019.6,Fri
Perth,1996,09,06,5.0,12.0,17.9,15.1,6.7,?,?,?,?,?,?,6.7,11.4,8.7,1013.2,1015.1,1013.9,Fri
Perth,1996,09,27,27.1,11.9,18.1,15.0,8.2,?,?,?,?,?,?,8.5,11.4,10.1,1001.4,1013.4,1008.5,Fri
Perth,1996,12,27,0.0,16.7,27.6,21.6,7.2,?,?,?,?,?,?,9.8,14.8,11.7,1013.2,1016.8,1014.7,Fri
Perth,1997,01,03,0.0,19.4,34.6,26.4,6.7,?,?,?,?,?,?,15.8,19.9,18.4,1011.2,1017.3,1013.7,Fri
Perth,1997,02,28,0.0,22.3,31.0,27.1,6.2,?,?,?,?,?,?,5.5,12.1,8.3,1012.1,1015.6,1013.6,Fri
Perth,1997,07,04,0.0,10.1,20.0,14.5,4.1,?,?,?,?,?,?,9.7,12.7,11.3,1016.4,1018.3,1017.5,Fri
Perth,1997,09,05,30.5,11.1,20.4,14.7,8.7,?,?,?,?,?,?,7.5,14.0,11.7,992.6,1006.0,998.0,Fri
Perth,1997,11,28,0.0,12.7,23.4,18.6,4.6,?,?,?,?,?,?,10.6,13.8,12.0,1015.4,1019.5,1017.0,Fri
Perth,1998,04,17,4.1,13.3,22.8,17.5,3.6,?,?,?,?,?,?,12.7,16.5,14.5,1011.4,1013.2,1012.2,Fri
Perth,1998,06,05,21.5,10.8,18.1,13.8,5.1,?,?,?,?,?,?,4.1,10.8,8.5,1017.9,1023.6,1021.4,Fri
Perth,1998,07,31,20.5,10.5,13.9,12.1,5.1,?,?,?,?,?,?,4.7,11.0,8.4,1005.5,1010.8,1008.1,Fri
Perth,1999,01,01,0.0,19.3,26.5,22.9,6.2,?,?,?,?,?,?,11.9,17.7,15.6,1011.7,1014.1,1012.8,Fri
Perth,1999,01,15,0.1,19.0,26.8,23.0,7.2,?,?,?,?,?,?,10.8,15.6,13.6,1013.7,1015.9,1014.5,Fri
Perth,1999,04,16,0.0,17.9,26.8,21.8,3.1,?,?,?,?,?,?,11.5,16.8,14.6,1016.3,1019.5,1017.5,Fri
Perth,1999,10,08,54.9,10.9,14.4,12.9,6.7,?,?,?,?,?,?,9.5,12.6,11.2,1008.7,1015.5,1012.6,Fri
