@relation 'day-of-week-data/perth.test'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {?}
@data
Perth,2010,09,09,10.7,4.7,16.6,10.7,3.6,?,?,?,?,?,?,4.2,8.2,5.8,1019.6,1021.8,1020.8,?
Perth,2010,10,21,8.4,11.6,19.6,15.3,3.6,?,?,?,?,?,?,5.7,9.6,7.7,1016.9,1021.2,1019.1,?
Perth,2010,12,16,0.0,17.2,32.4,24.2,4.1,?,?,?,?,?,?,6.0,14.3,9.9,1007.4,1012.2,1009.2,?
Perth,2010,12,30,0.0,19.7,30.1,24.6,5.7,?,?,?,?,?,?,11.3,16.2,13.8,1008.7,1011.1,1009.6,?
Perth,2011,03,31,0.0,18.5,31.3,23.9,3.6,?,?,?,?,?,?,7.4,13.3,11.1,1020.7,1024.6,1022.9,?
Perth,2011,04,07,2.0,9.2,21.8,16.6,7.2,?,?,?,?,?,?,7.7,15.7,10.4,1012.9,1020.2,1015.9,?
Perth,2011,05,19,1.0,15.6,24.3,19.0,3.6,?,?,?,?,?,?,10.4,15.9,12.8,1008.8,1021.0,1015.3,?
Perth,2011,05,26,0.0,12.0,21.4,16.5,3.6,?,?,?,?,?,?,4.4,8.1,6.9,1018.8,1022.3,1019.9,?
Perth,2011,06,16,8.9,6.7,18.6,12.4,3.1,?,?,?,?,?,?,6.0,12.8,9.2,1023.7,1025.7,1024.9,?
Perth,2011,06,23,0.0,13.3,20.7,16.8,3.1,?,?,?,?,?,?,10.4,15.4,13.5,1011.0,1017.5,1014.0,?
Perth,2011,10,06,0.0,9.2,23.1,16.7,4.6,?,?,?,?,?,?,7.9,12.3,10.1,1014.7,1019.0,1016.5,?
Perth,2011,11,17,4.0,13.9,23.2,18.8,5.1,?,?,?,?,?,?,10.0,17.0,14.1,1009.8,1015.3,1012.0,?
Perth,2011,12,08,0.0,18.5,25.2,21.7,4.1,?,?,?,?,?,?,13.4,16.3,14.6,1005.6,1008.7,1007.0,?
Perth,1945,01,12,0.0,20.6,39.4,29.5,6.7,?,?,?,?,?,?,5.0,18.0,11.7,?,?,?,?
Perth,1945,02,02,0.0,21.4,39.6,30.1,8.7,?,?,?,?,?,?,3.0,19.0,11.9,?,?,?,?
Perth,1945,03,09,0.0,16.8,27.7,21.6,6.7,?,?,?,?,?,?,3.0,7.0,4.4,?,?,?,?
Perth,1945,06,01,0.0,10.5,20.6,15.2,3.6,?,?,?,?,?,?,9.0,14.0,12.1,?,?,?,?
Perth,1945,07,27,0.0,12.2,15.6,13.8,6.7,?,?,?,?,?,?,8.0,12.0,9.3,?,?,?,?
Perth,1945,09,14,0.0,11.1,15.6,12.9,10.8,?,?,?,?,?,?,5.0,8.0,6.9,?,?,?,?
Perth,1945,11,30,0.0,17.3,34.8,26.3,7.2,?,?,?,?,?,?,7.0,16.0,12.0,?,?,?,?
Perth,1946,02,01,0.0,15.6,24.6,20.5,7.7,?,?,?,?,?,?,12.0,13.0,12.6,?,?,?,?
Perth,1946,02,15,0.0,16.2,28.4,22.5,9.8,?,?,?,?,?,?,4.0,9.0,7.9,?,?,?,?
Perth,1946,04,19,0.0,13.8,16.8,15.6,6.7,?,?,?,?,?,?,13.0,15.0,14.3,?,?,?,?
Perth,1946,11,15,0.0,13.3,20.6,16.5,6.7,?,?,?,?,?,?,8.0,10.0,8.6,?,?,?,?
Perth,1947,01,03,0.0,20.0,35.6,26.4,1.5,?,?,?,?,?,?,6.0,19.0,13.6,?,?,?,?
Perth,1947,03,07,0.0,14.8,22.9,18.5,8.7,?,?,?,?,?,?,8.0,13.0,10.4,?,?,?,?
Perth,1947,05,23,0.0,9.3,14.2,12.1,2.6,?,?,?,?,?,?,6.0,8.0,6.9,?,?,?,?
Perth,1947,09,05,0.0,7.6,16.7,11.2,4.6,?,?,?,?,?,?,2.0,7.0,4.1,?,?,?,?
Perth,1948,01,02,0.0,18.7,31.2,23.9,5.1,?,?,?,?,?,?,5.0,13.0,7.5,?,?,?,?
Perth,1948,03,12,0.0,20.0,31.7,24.6,4.6,?,?,?,?,?,?,10.0,16.0,13.7,?,?,?,?
Perth,1948,03,19,0.0,21.1,33.9,26.7,2.6,?,?,?,?,?,?,12.0,17.0,13.9,?,?,?,?
Perth,1948,04,02,0.0,13.2,22.8,17.2,8.7,?,?,?,?,?,?,5.0,8.0,6.5,?,?,?,?
Perth,1948,08,20,0.0,14.7,18.3,16.4,8.2,?,?,?,?,?,?,7.0,13.0,9.3,?,?,?,?
Perth,1948,12,03,0.0,18.7,21.6,20.5,7.7,?,?,?,?,?,?,8.0,11.0,9.0,?,?,?,?
Perth,1949,02,18,0.0,21.3,24.4,23.1,9.8,?,?,?,?,?,?,11.0,13.0,12.2,?,?,?,?
Perth,1949,04,08,0.0,19.9,30.5,26.1,6.2,?,?,?,?,?,?,9.0,12.0,10.0,?,?,?,?
Perth,1949,05,13,0.0,16.6,21.6,19.2,7.2,?,?,?,?,?,?,14.0,16.0,14.8,?,?,?,?
Perth,1949,07,01,0.0,17.3,21.8,20.0,9.3,?,?,?,?,?,?,11.0,13.0,12.2,?,?,?,?
Perth,1949,07,22,0.0,13.9,15.0,14.5,4.1,?,?,?,?,?,?,12.0,13.0,12.8,?,?,?,?
Perth,1949,07,29,0.0,12.2,15.6,14.1,4.6,?,?,?,?,?,?,9.0,10.0,9.2,?,?,?,?
Perth,1949,11,11,0.0,16.3,20.2,18.5,5.1,?,?,?,?,?,?,9.0,12.0,9.8,?,?,?,?
Perth,1950,01,27,0.0,22.2,25.6,24.2,7.2,?,?,?,?,?,?,13.0,13.0,13.0,?,?,?,?
Perth,1950,03,17,0.0,22.2,34.6,29.9,7.7,?,?,?,?,?,?,9.0,13.0,11.2,?,?,?,?
Perth,1950,06,30,0.0,7.4,11.6,9.8,6.2,?,?,?,?,?,?,3.0,6.0,4.5,?,?,?,?
Perth,1950,09,01,0.0,12.3,17.8,15.4,2.6,?,?,?,?,?,?,10.0,12.0,11.0,?,?,?,?
Perth,1950,09,22,0.0,15.0,18.8,17.1,7.2,?,?,?,?,?,?,9.0,11.0,10.2,?,?,?,?
Perth,1950,09,29,0.0,12.2,15.0,14.1,6.7,?,?,?,?,?,?,6.0,9.0,7.2,?,?,?,?
Perth,1952,01,18,0.0,20.3,24.4,22.7,10.3,?,?,?,?,?,?,12.0,14.0,12.5,?,?,?,?
Perth,1952,04,04,0.0,20.7,32.2,25.0,4.1,?,?,?,?,?,?,11.0,16.0,13.1,?,?,?,?
Perth,1952,08,08,0.0,11.1,15.8,13.1,5.1,?,?,?,?,?,?,9.0,11.0,10.1,?,?,?,?
Perth,1953,01,02,0.0,16.1,23.9,20.1,8.2,?,?,?,?,?,?,12.0,16.0,14.3,?,?,?,?
Perth,1953,01,16,0.0,18.8,24.4,21.6,8.7,?,?,?,?,?,?,14.0,20.0,16.4,?,?,?,?
Perth,1953,01,23,0.0,20.4,33.2,26.4,7.2,?,?,?,?,?,?,17.0,21.0,19.0,?,?,?,?
Perth,1953,02,20,0.0,17.9,25.0,21.3,6.2,?,?,?,?,?,?,14.0,19.0,17.1,?,?,?,?
Perth,1953,04,24,0.0,15.6,21.7,18.2,4.1,?,?,?,?,?,?,13.0,16.0,14.3,?,?,?,?
Perth,1953,10,09,0.0,16.7,23.8,19.7,6.7,?,?,?,?,?,?,8.0,12.0,9.9,?,?,?,?
Perth,1954,04,02,0.0,13.9,23.9,18.0,9.3,?,?,?,?,?,?,8.0,14.0,10.9,?,?,?,?
Perth,1954,04,23,0.0,12.8,18.4,14.8,6.7,?,?,?,?,?,?,10.0,13.0,11.7,?,?,?,?
Perth,1954,07,09,0.0,11.6,17.2,15.3,9.3,?,?,?,?,?,?,7.0,9.0,7.9,?,?,?,?
Perth,1954,07,16,7.0,7.9,18.2,11.9,7.7,?,?,?,?,?,?,7.0,12.0,8.8,?,?,?,?
Perth,1954,11,26,0.0,16.7,22.2,19.1,9.3,?,?,?,16000.0,19000.0,18000.0,12.2,14.4,13.4,?,?,?,?
Perth,1955,01,07,0.0,16.1,28.9,23.3,7.7,?,?,?,16000.0,16000.0,16000.0,7.2,15.6,11.2,?,?,?,?
Perth,1955,02,18,6.0,21.7,26.7,23.7,14.4,?,?,?,16000.0,16000.0,16000.0,15.6,18.3,17.5,?,?,?,?
Perth,1955,04,01,0.0,16.1,24.4,19.7,11.3,?,?,?,16000.0,30000.0,28000.0,6.1,7.8,7.1,?,?,?,?
Perth,1955,04,15,0.0,13.3,22.8,17.8,9.3,?,?,?,16000.0,45000.0,32285.7,8.9,13.3,11.5,?,?,?,?
Perth,1955,09,02,1.0,9.4,17.8,13.3,6.7,?,?,?,30000.0,45000.0,36428.6,3.9,8.3,6.3,?,?,?,?
Perth,1955,10,14,8.0,13.9,15.0,14.1,6.2,?,?,?,8000.0,40000.0,28571.4,7.2,11.7,10.7,?,?,?,?
Perth,1955,11,18,0.0,15.6,23.3,19.4,7.2,?,?,?,16000.0,40000.0,28571.4,9.4,15.0,13.4,?,?,?,?
Perth,1955,12,02,0.0,13.9,25.0,20.0,7.2,?,?,?,30000.0,60000.0,38571.4,7.8,15.0,10.4,?,?,?,?
Perth,1955,12,23,0.0,18.9,32.2,23.5,12.9,?,?,?,9000.0,30000.0,17285.7,6.1,19.4,15.6,?,?,?,?
Perth,1956,01,13,0.0,14.4,25.0,20.3,9.3,?,?,?,24000.0,45000.0,31285.7,11.1,16.7,13.5,?,?,?,?
Perth,1957,01,18,0.0,18.9,28.3,22.7,12.9,?,?,?,12000.0,30000.0,21428.6,13.9,18.9,16.1,?,?,?,?
Perth,1957,02,01,0.0,21.7,31.7,26.4,9.3,?,?,?,30000.0,40000.0,32857.1,15.0,18.3,16.4,?,?,?,?
Perth,1957,04,12,0.5,16.1,21.7,18.6,10.3,?,?,?,8000.0,30000.0,19714.3,12.2,17.2,14.7,?,?,?,?
Perth,1957,08,16,0.0,15.0,21.7,17.6,7.2,?,?,?,4800.0,30000.0,20400.0,6.1,14.4,10.6,?,?,?,?
Perth,1957,10,11,0.0,10.0,17.8,14.0,7.7,?,?,?,30000.0,40000.0,35714.3,4.4,8.3,7.1,?,?,?,?
Perth,1957,10,25,0.0,18.3,29.4,22.7,6.7,?,?,?,8000.0,30000.0,20571.4,9.4,17.8,13.9,?,?,?,?
Perth,1958,03,21,0.0,13.2,25.0,19.3,8.2,?,?,?,?,?,?,9.0,17.0,12.9,?,?,?,?
Perth,1958,05,09,0.0,10.7,17.7,14.0,5.1,?,?,?,?,?,?,9.0,12.0,10.4,?,?,?,?
Perth,1958,09,05,0.0,8.8,19.3,13.7,4.1,?,?,?,?,?,?,5.0,9.0,7.4,?,?,?,?
Perth,1958,10,24,0.0,15.7,31.7,22.5,4.6,?,?,?,?,?,?,6.0,16.0,10.8,?,?,?,?
Perth,1958,10,31,0.0,14.7,24.4,18.9,8.7,?,?,?,?,?,?,4.0,11.0,7.4,?,?,?,?
Perth,1959,05,15,0.0,9.4,17.2,13.2,7.2,?,?,?,?,?,?,6.0,12.0,8.4,?,?,?,?
Perth,1959,05,29,0.0,15.3,21.1,17.2,4.6,?,?,?,?,?,?,8.0,13.0,11.0,?,?,?,?
Perth,1959,07,17,0.0,13.9,20.7,16.8,5.1,?,?,?,?,?,?,4.0,14.0,10.9,?,?,?,?
Perth,1959,11,13,0.0,15.4,24.9,20.1,7.7,?,?,?,?,?,?,6.0,13.0,9.3,?,?,?,?
Perth,1960,01,29,0.0,18.1,30.5,23.9,7.2,?,?,?,?,?,?,13.0,18.0,15.9,?,?,?,?
Perth,1960,02,19,0.0,20.7,32.9,26.4,6.2,?,?,?,?,?,?,19.0,23.0,20.3,?,?,?,?
Perth,1960,06,10,0.0,9.2,16.9,12.4,2.6,?,?,?,?,?,?,6.0,9.0,7.0,?,?,?,?
Perth,1960,07,01,0.0,7.2,16.1,10.7,3.6,?,?,?,?,?,?,6.0,9.0,7.6,?,?,?,?
Perth,1960,07,15,0.0,10.0,15.6,13.1,7.7,?,?,?,?,?,?,6.0,10.0,8.3,?,?,?,?
Perth,1960,08,05,0.0,7.4,17.0,12.1,2.6,?,?,?,?,?,?,6.0,9.0,7.3,?,?,?,?
Perth,1960,08,26,0.0,8.9,17.2,12.0,5.1,?,?,?,?,?,?,4.0,8.0,5.4,?,?,?,?
Perth,1960,10,28,0.0,13.8,19.3,16.2,7.7,?,?,?,?,?,?,6.0,14.0,9.3,?,?,?,?
Perth,1960,11,04,0.0,15.3,27.0,21.2,8.2,?,?,?,?,?,?,9.0,12.0,10.6,?,?,?,?
Perth,1961,01,20,0.0,26.1,39.5,32.1,6.7,?,?,?,?,?,?,15.0,19.0,17.1,?,?,?,?
Perth,1961,03,10,0.0,21.6,32.8,26.8,10.3,?,?,?,?,?,?,12.0,14.0,13.4,?,?,?,?
Perth,1961,06,09,0.0,14.0,20.0,17.5,7.7,?,?,?,?,?,?,13.0,14.0,13.6,?,?,?,?
Perth,1961,08,25,0.0,12.2,16.4,14.3,7.2,?,?,?,?,?,?,6.0,14.0,9.7,?,?,?,?
Perth,1961,11,03,0.0,10.6,21.2,16.5,5.1,?,?,?,?,?,?,6.0,11.0,8.9,?,?,?,?
Perth,1961,11,10,0.0,15.9,35.0,22.8,10.3,?,?,?,?,?,?,2.0,16.0,10.7,?,?,?,?
Perth,1961,12,22,0.0,14.9,21.7,19.1,5.1,?,?,?,?,?,?,12.0,14.0,13.0,?,?,?,?
Perth,1962,04,27,0.0,12.3,21.8,16.8,4.1,?,?,?,?,?,?,8.0,13.0,10.4,?,?,?,?
Perth,1962,05,25,0.0,12.2,19.9,16.5,8.2,?,?,?,?,?,?,11.0,17.0,13.9,?,?,?,?
Perth,1962,06,01,0.0,13.3,17.2,15.4,6.2,?,?,?,?,?,?,10.0,12.0,10.9,?,?,?,?
Perth,1962,07,13,0.0,10.0,16.7,12.9,5.1,?,?,?,?,?,?,4.0,9.0,7.3,?,?,?,?
Perth,1962,08,10,0.0,11.8,18.7,14.9,8.7,?,?,?,?,?,?,5.0,13.0,9.9,?,?,?,?
Perth,1962,11,23,0.0,23.3,38.2,29.9,5.1,?,?,?,?,?,?,3.0,9.0,6.0,?,?,?,?
Perth,1962,12,21,0.0,19.5,25.7,22.6,5.7,?,?,?,?,?,?,16.0,18.0,17.3,?,?,?,?
Perth,1962,12,28,0.0,20.3,30.0,23.7,5.7,?,?,?,?,?,?,17.0,20.0,19.1,?,?,?,?
Perth,1963,06,21,0.0,10.9,14.1,12.6,5.1,?,?,?,?,?,?,3.0,12.0,9.5,?,?,?,?
Perth,1963,07,19,0.0,10.1,14.9,12.3,6.2,?,?,?,?,?,?,7.0,11.0,9.1,?,?,?,?
Perth,1963,11,22,0.0,19.3,27.3,22.4,7.2,?,?,?,?,?,?,15.0,17.0,15.9,?,?,?,?
Perth,1964,01,03,0.0,17.9,30.1,23.3,7.2,?,?,?,?,?,?,14.0,18.0,16.2,?,?,?,?
Perth,1964,03,27,0.0,15.2,21.4,18.6,8.7,?,?,?,?,?,?,8.0,17.0,12.0,?,?,?,?
Perth,1964,05,08,0.0,13.9,21.4,16.6,4.6,?,?,?,?,?,?,11.0,14.0,12.1,?,?,?,?
Perth,1964,07,24,0.0,12.6,16.0,13.8,7.2,?,?,?,?,?,?,11.0,13.0,12.0,?,?,?,?
Perth,1964,09,04,0.0,11.3,16.7,13.3,3.1,?,?,?,?,?,?,7.0,9.0,8.0,?,?,?,?
Perth,1964,09,18,0.0,13.4,19.4,16.3,4.6,?,?,?,?,?,?,6.0,12.0,9.8,?,?,?,?
Perth,1964,12,11,0.0,15.4,22.8,19.8,5.1,?,?,?,?,?,?,13.0,18.0,16.1,?,?,?,?
Perth,1965,04,23,0.0,21.2,26.6,24.7,7.2,?,?,?,?,?,?,8.0,13.0,10.5,?,?,?,?
Perth,1965,08,13,0.0,6.1,15.0,10.9,4.1,?,?,?,?,?,?,3.0,9.0,6.9,?,?,?,?
Perth,1966,02,11,0.0,22.2,29.6,25.3,5.1,?,?,?,?,?,?,13.0,16.0,14.1,?,?,?,?
Perth,1966,03,11,0.0,14.2,19.4,16.9,7.7,?,?,?,?,?,?,8.0,15.0,10.6,?,?,?,?
Perth,1966,03,18,0.0,14.4,22.8,18.9,6.7,?,?,?,?,?,?,6.0,16.0,11.8,?,?,?,?
Perth,1966,04,22,0.0,15.0,19.0,17.4,8.2,?,?,?,?,?,?,8.0,10.0,8.9,?,?,?,?
Perth,1966,06,10,0.0,9.7,20.5,15.4,6.2,?,?,?,?,?,?,4.0,10.0,7.4,?,?,?,?
Perth,1966,07,08,0.0,7.7,16.7,11.7,3.6,?,?,?,?,?,?,5.0,9.0,7.5,?,?,?,?
Perth,1966,11,18,0.0,14.6,22.8,18.8,7.2,?,?,?,?,?,?,11.0,16.0,13.0,?,?,?,?
Perth,1967,03,10,0.0,18.9,30.1,24.2,6.7,?,?,?,?,?,?,6.0,9.0,8.0,?,?,?,?
Perth,1967,06,02,0.0,11.3,17.6,14.3,9.3,?,?,?,?,?,?,10.0,16.0,12.0,?,?,?,?
Perth,1967,08,04,0.0,7.3,15.4,10.6,3.6,?,?,?,?,?,?,4.0,6.0,4.4,?,?,?,?
Perth,1967,10,20,0.0,16.7,29.2,22.0,6.2,?,?,?,?,?,?,4.0,17.0,12.5,?,?,?,?
Perth,1967,11,17,0.0,13.4,20.6,17.0,6.2,?,?,?,?,?,?,10.0,13.0,11.9,?,?,?,?
Perth,1968,04,12,0.0,15.3,21.6,17.7,1.0,?,?,?,?,?,?,8.0,12.0,10.5,?,?,?,?
Perth,1968,05,03,0.0,7.3,17.8,13.0,2.6,?,?,?,?,?,?,5.0,9.0,7.1,?,?,?,?
Perth,1968,06,07,0.0,14.3,20.9,16.8,4.1,?,?,?,?,?,?,8.0,14.0,12.5,?,?,?,?
Perth,1968,06,21,0.0,4.4,13.8,9.2,4.1,?,?,?,?,?,?,3.0,6.0,3.9,?,?,?,?
Perth,1969,01,10,0.0,15.0,23.3,19.9,3.6,?,?,?,?,?,?,11.0,16.0,13.6,?,?,?,?
Perth,1969,04,18,0.0,11.7,20.9,16.2,2.6,?,?,?,?,?,?,8.0,12.0,10.4,?,?,?,?
Perth,1969,07,25,0.0,10.7,22.4,15.3,2.1,?,?,?,?,?,?,3.0,11.0,6.2,?,?,?,?
Perth,1969,08,29,0.0,9.9,18.3,14.6,6.2,?,?,?,?,?,?,6.0,13.0,9.8,?,?,?,?
Perth,1969,09,19,0.0,11.7,23.9,16.2,3.6,?,?,?,?,?,?,3.0,11.0,5.9,?,?,?,?
Perth,1970,04,17,0.0,7.8,17.3,13.1,5.1,?,?,?,?,?,?,3.0,7.0,5.5,?,?,?,?
Perth,1970,06,19,0.0,11.6,17.7,15.4,7.7,?,?,?,?,?,?,8.0,11.0,9.9,?,?,?,?
Perth,1970,08,07,0.0,15.3,21.3,17.9,6.2,?,?,?,?,?,?,0.0,16.0,9.4,?,?,?,?
Perth,1970,09,18,0.0,14.0,23.3,17.6,4.1,?,?,?,?,?,?,9.0,14.0,12.4,?,?,?,?
Perth,1971,04,23,0.0,6.2,17.2,12.9,6.2,?,?,?,?,?,?,4.0,9.0,5.1,?,?,?,?
Perth,1971,05,14,0.0,16.1,20.3,18.2,7.2,?,?,?,?,?,?,8.0,12.0,10.1,?,?,?,?
Perth,1971,06,04,0.0,13.9,19.2,16.3,3.1,?,?,?,?,?,?,12.0,16.0,14.3,?,?,?,?
Perth,1971,07,23,0.0,12.1,20.1,15.2,2.6,?,?,?,?,?,?,1.0,13.0,7.5,?,?,?,?
Perth,1971,09,24,0.0,10.0,12.8,11.0,12.3,?,?,?,?,?,?,3.0,8.0,5.0,?,?,?,?
Perth,1971,10,01,0.0,13.2,18.3,16.5,6.7,?,?,?,?,?,?,7.0,11.0,9.1,?,?,?,?
Perth,1972,06,16,0.0,11.0,16.4,14.0,5.1,?,?,?,?,?,?,3.0,11.0,8.2,?,?,?,?
Perth,1973,03,23,0.0,20.7,30.7,25.1,5.1,?,?,?,?,?,?,11.0,14.0,13.0,?,?,?,?
Perth,1973,05,11,0.0,15.4,20.5,17.6,5.1,?,?,?,?,?,?,14.0,16.0,15.0,?,?,?,?
Perth,1973,05,18,0.0,15.6,15.6,15.6,?,?,?,?,?,?,?,9.0,9.0,9.0,?,?,?,?
Perth,1973,07,13,0.0,11.5,19.7,14.9,7.2,?,?,?,?,?,?,4.0,13.0,8.9,?,?,?,?
Perth,1973,11,16,0.0,18.6,27.9,21.8,6.2,?,?,?,?,?,?,12.0,16.0,14.0,?,?,?,?
Perth,1973,12,07,0.0,21.7,38.0,29.1,7.7,?,?,?,?,?,?,9.0,16.0,13.2,?,?,?,?
Perth,1974,01,11,0.0,24.3,37.6,30.2,6.2,?,?,?,?,?,?,9.0,15.0,12.0,?,?,?,?
Perth,1974,01,18,0.0,18.0,30.9,24.5,5.7,?,?,?,?,?,?,10.0,19.0,16.0,?,?,?,?
Perth,1974,03,08,0.0,22.0,28.7,24.9,5.1,?,?,?,?,?,?,16.0,18.0,17.5,?,?,?,?
Perth,1974,05,10,0.0,15.0,18.5,16.7,7.7,?,?,?,?,?,?,10.0,17.0,13.5,?,?,?,?
Perth,1974,05,24,0.0,11.8,17.0,14.6,5.1,?,?,?,?,?,?,11.0,16.0,13.9,?,?,?,?
Perth,1974,06,14,0.0,7.5,17.2,12.4,1.5,?,?,?,?,?,?,6.0,10.0,8.8,?,?,?,?
Perth,1974,08,09,0.0,11.0,18.8,14.4,4.6,?,?,?,?,?,?,11.0,13.0,12.4,?,?,?,?
Perth,1974,10,11,0.0,10.8,18.1,14.7,7.2,?,?,?,?,?,?,4.0,8.0,6.2,?,?,?,?
Perth,1975,03,21,0.0,17.5,24.0,20.3,9.3,?,?,?,?,?,?,14.0,17.0,15.8,?,?,?,?
Perth,1975,04,25,0.0,16.7,19.0,17.7,6.2,?,?,?,?,?,?,9.0,13.0,11.6,?,?,?,?
Perth,1975,07,11,0.0,9.4,15.0,12.6,7.2,?,?,?,?,?,?,7.0,10.0,8.2,?,?,?,?
Perth,1975,08,01,0.0,4.7,15.7,9.8,2.6,?,?,?,?,?,?,2.0,6.0,3.8,?,?,?,?
Perth,1975,10,24,0.0,13.0,27.8,19.8,4.1,?,?,?,?,?,?,6.0,10.0,8.2,?,?,?,?
Perth,1976,01,16,0.0,16.9,28.6,22.3,10.3,?,?,?,?,?,?,12.0,18.0,15.2,?,?,?,?
Perth,1976,05,14,0.0,16.2,22.6,19.1,9.3,?,?,?,?,?,?,5.0,18.0,13.9,?,?,?,?
Perth,1976,05,21,0.0,13.0,19.7,15.8,4.1,?,?,?,?,?,?,8.0,12.0,9.5,?,?,?,?
Perth,1976,07,16,0.0,13.1,24.7,17.5,4.1,?,?,?,?,?,?,5.0,10.0,7.6,?,?,?,?
Perth,1976,08,27,0.0,13.7,17.7,15.4,10.3,?,?,?,?,?,?,7.0,15.0,12.5,?,?,?,?
Perth,1976,10,08,0.0,17.2,28.2,22.0,5.7,?,?,?,?,?,?,8.0,13.0,10.0,?,?,?,?
Perth,1976,10,29,0.0,13.3,21.5,17.9,7.2,?,?,?,?,?,?,10.0,13.0,11.6,?,?,?,?
Perth,1976,11,12,0.0,11.6,14.9,13.4,9.3,?,?,?,?,?,?,6.0,8.0,7.4,?,?,?,?
Perth,1977,01,21,0.0,14.8,25.0,20.0,8.2,?,?,?,?,?,?,10.0,14.0,11.8,?,?,?,?
Perth,1977,02,11,0.0,13.2,21.4,18.1,11.8,?,?,?,?,?,?,6.0,12.0,8.0,?,?,?,?
Perth,1977,03,11,0.0,17.9,26.8,22.0,5.1,?,?,?,?,?,?,8.0,16.0,11.0,?,?,?,?
Perth,1977,04,15,0.0,14.8,21.3,17.5,6.2,?,?,?,?,?,?,10.0,13.0,11.2,?,?,?,?
Perth,1977,05,13,0.0,14.0,24.5,17.9,4.1,?,?,?,?,?,?,6.0,12.0,8.9,?,?,?,?
Perth,1977,08,05,0.0,14.1,19.8,16.7,8.7,?,?,?,?,?,?,9.0,13.0,10.9,?,?,?,?
Perth,1977,08,12,0.0,10.9,17.1,13.4,8.2,?,?,?,?,?,?,5.0,12.0,8.9,?,?,?,?
Perth,1977,12,23,0.0,19.2,27.3,23.2,9.3,?,?,?,?,?,?,13.0,17.0,14.9,?,?,?,?
Perth,1978,01,13,0.0,18.8,26.0,22.9,6.2,?,?,?,?,?,?,11.0,20.0,17.4,?,?,?,?
Perth,1978,05,05,0.0,13.6,23.6,17.8,7.2,?,?,?,?,?,?,4.0,8.0,5.6,?,?,?,?
Perth,1978,05,12,0.0,11.3,25.2,17.9,5.1,?,?,?,?,?,?,2.0,10.0,4.4,?,?,?,?
Perth,1978,11,17,0.0,14.0,22.6,18.3,7.2,?,?,?,?,?,?,8.0,13.0,10.8,?,?,?,?
Perth,1978,12,08,0.0,18.7,23.6,20.7,6.2,?,?,?,?,?,?,11.0,16.0,13.8,?,?,?,?
Perth,1978,12,22,0.0,17.8,23.0,21.0,5.1,?,?,?,?,?,?,14.0,17.0,15.4,?,?,?,?
Perth,1979,03,16,0.0,16.6,25.0,21.2,7.2,?,?,?,?,?,?,13.0,16.0,13.6,?,?,?,?
Perth,1979,04,13,0.0,12.9,25.4,19.2,1.5,?,?,?,?,?,?,11.0,15.0,13.0,?,?,?,?
Perth,1979,04,27,0.0,16.6,27.7,21.1,3.1,?,?,?,?,?,?,9.0,11.0,10.0,?,?,?,?
Perth,1979,11,30,0.0,21.8,31.2,26.6,6.2,?,?,?,?,?,?,7.0,19.0,13.6,?,?,?,?
Perth,1981,03,20,0.0,16.2,25.4,20.3,7.7,?,?,?,?,?,?,8.0,15.0,12.2,?,?,?,?
Perth,1981,05,01,0.0,12.1,20.8,16.8,5.1,?,?,?,?,?,?,10.0,14.0,12.0,?,?,?,?
Perth,1981,08,14,0.0,12.0,18.9,14.2,13.9,?,?,?,?,?,?,5.0,13.0,9.6,?,?,?,?
Perth,1981,11,27,0.0,14.8,18.3,16.6,6.2,?,?,?,?,?,?,7.0,13.0,11.5,?,?,?,?
Perth,1982,04,23,0.0,13.4,21.7,17.2,4.6,?,?,?,?,?,?,12.0,13.0,12.4,?,?,?,?
Perth,1982,06,04,0.0,10.6,19.8,14.2,3.1,?,?,?,?,?,?,6.0,11.0,8.5,?,?,?,?
Perth,1982,07,09,0.0,9.3,18.4,13.6,3.6,?,?,?,?,?,?,9.0,13.0,11.8,?,?,?,?
Perth,1982,07,30,0.0,7.7,19.1,12.8,3.1,?,?,?,?,?,?,2.0,5.0,4.1,?,?,?,?
Perth,1982,09,10,0.0,16.8,25.7,21.0,3.6,?,?,?,?,?,?,5.0,8.0,6.6,?,?,?,?
Perth,1982,09,17,0.0,8.2,16.5,13.0,1.0,?,?,?,?,?,?,7.0,11.0,8.5,?,?,?,?
Perth,1990,03,23,0.0,16.0,25.4,19.8,4.6,1500.0,22000.0,16875.0,30000.0,30000.0,30000.0,13.1,14.7,13.9,1014.6,1018.3,1016.2,?
Perth,1990,04,27,11.0,16.6,21.3,19.1,3.6,750.0,22000.0,11487.5,15000.0,30000.0,23750.0,14.0,15.1,14.6,1016.3,1017.8,1017.0,?
Perth,1990,05,04,1004.9,12.9,20.4,16.5,2.6,420.0,22000.0,6205.0,5000.0,30000.0,20000.0,8.6,15.6,11.5,1018.4,1021.8,1020.0,?
